fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,20.0,2.97,3.5,198.0,340.0,558.0,937.3721693031288,615.9934513507085,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5947
40.0,20.0,2.97,3.5,198.0,340.0,651.0,927.7968893031289,643.0066816475861,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5948
40.0,20.0,2.97,3.5,198.0,340.0,744.0,918.2216093031288,670.2059369103956,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5949
40.0,20.0,2.97,3.5,198.0,340.0,837.0,908.6463293031287,693.1540792573651,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5950
40.0,20.0,2.97,3.5,198.0,340.0,930.0,899.0710493031287,690.8868999506134,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,5951
40.0,20.0,2.97,3.5,280.0,340.0,0.0,1020.4078493031287,528.2770616453503,40.62211331458228,22.251016657981566,205.0,35.0,30.0,3.0,5952
40.0,20.0,2.97,3.5,280.0,340.0,93.0,1006.8670493031287,521.7529029890986,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5953
40.0,20.0,2.97,3.5,280.0,340.0,186.0,993.3262493031287,516.4230074449868,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5954
40.0,20.0,2.97,3.5,280.0,340.0,279.0,979.7854493031288,519.7184025753221,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5955
40.0,20.0,2.97,3.5,280.0,340.0,372.0,966.2446493031287,545.4710353019804,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5956
40.0,20.0,2.97,3.5,280.0,340.0,465.0,952.7038493031288,571.7856233581015,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5957
40.0,20.0,2.97,3.5,280.0,340.0,558.0,939.1630493031288,598.403283338461,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5958
40.0,20.0,2.97,3.5,280.0,340.0,651.0,925.6222493031288,625.3341447048061,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5959
40.0,20.0,2.97,3.5,280.0,340.0,744.0,912.0814493031288,652.6432136057437,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5960
40.0,20.0,2.97,3.5,280.0,340.0,837.0,898.5406493031287,679.8893697810267,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5961
40.0,20.0,2.97,3.5,280.0,340.0,930.0,884.9998493031288,683.1755586065584,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,5962
40.0,25.0,3.49,4.13,198.0,340.0,0.0,994.8238493031288,529.9375279361129,38.052390664549776,21.71925605533009,205.0,35.0,30.0,3.0,5963
40.0,25.0,3.49,4.13,198.0,340.0,93.0,985.2485693031288,524.9168844952378,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5964
40.0,25.0,3.49,4.13,198.0,340.0,186.0,975.6732893031287,520.6511887318275,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5965
40.0,25.0,3.49,4.13,198.0,340.0,279.0,966.0980093031288,535.3553383636878,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5966
40.0,25.0,3.49,4.13,198.0,340.0,372.0,956.5227293031288,562.4552331208208,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5967
40.0,25.0,3.49,4.13,198.0,340.0,465.0,946.9474493031288,589.2493567981012,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5968
40.0,25.0,3.49,4.13,198.0,340.0,558.0,937.3721693031288,615.9934513507085,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5969
40.0,25.0,3.49,4.13,198.0,340.0,651.0,927.7968893031289,643.0066816475861,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5970
40.0,25.0,3.49,4.13,198.0,340.0,744.0,918.2216093031288,670.2059369103956,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5971
40.0,25.0,3.49,4.13,198.0,340.0,837.0,908.6463293031287,693.1540792573651,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5972
40.0,25.0,3.49,4.13,198.0,340.0,930.0,899.0710493031287,690.8868999506134,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,5973
40.0,25.0,3.49,4.13,280.0,340.0,0.0,1020.4078493031287,528.2770616453503,42.71163801087939,22.62043605533009,205.0,35.0,30.0,3.0,5974
40.0,25.0,3.49,4.13,280.0,340.0,93.0,1006.8670493031287,521.7529029890986,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5975
40.0,25.0,3.49,4.13,280.0,340.0,186.0,993.3262493031287,516.4230074449868,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5976
40.0,25.0,3.49,4.13,280.0,340.0,279.0,979.7854493031288,519.7184025753221,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5977
40.0,25.0,3.49,4.13,280.0,340.0,372.0,966.2446493031287,545.4710353019804,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5978
40.0,25.0,3.49,4.13,280.0,340.0,465.0,952.7038493031288,571.7856233581015,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5979
40.0,25.0,3.49,4.13,280.0,340.0,558.0,939.1630493031288,598.403283338461,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5980
40.0,25.0,3.49,4.13,280.0,340.0,651.0,925.6222493031288,625.3341447048061,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5981
40.0,25.0,3.49,4.13,280.0,340.0,744.0,912.0814493031288,652.6432136057437,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5982
40.0,25.0,3.49,4.13,280.0,340.0,837.0,898.5406493031287,679.8893697810267,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5983
40.0,25.0,3.49,4.13,280.0,340.0,930.0,884.9998493031288,683.1755586065584,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,5984
40.0,30.0,4.01,4.72,198.0,340.0,0.0,994.8238493031288,529.9375279361129,39.59319641714444,22.088675452678615,205.0,35.0,30.0,3.0,5985
40.0,30.0,4.01,4.72,198.0,340.0,93.0,985.2485693031288,524.9168844952378,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5986
40.0,30.0,4.01,4.72,198.0,340.0,186.0,975.6732893031287,520.6511887318275,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5987
40.0,30.0,4.01,4.72,198.0,340.0,279.0,966.0980093031288,535.3553383636878,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5988
40.0,30.0,4.01,4.72,198.0,340.0,372.0,956.5227293031288,562.4552331208208,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5989
40.0,30.0,4.01,4.72,198.0,340.0,465.0,946.9474493031288,589.2493567981012,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5990
40.0,30.0,4.01,4.72,198.0,340.0,558.0,937.3721693031288,615.9934513507085,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5991
40.0,30.0,4.01,4.72,198.0,340.0,651.0,927.7968893031289,643.0066816475861,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5992
40.0,30.0,4.01,4.72,198.0,340.0,744.0,918.2216093031288,670.2059369103956,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5993
40.0,30.0,4.01,4.72,198.0,340.0,837.0,908.6463293031287,693.1540792573651,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5994
40.0,30.0,4.01,4.72,198.0,340.0,930.0,899.0710493031287,690.8868999506134,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,5995
40.0,30.0,4.01,4.72,280.0,340.0,0.0,1020.4078493031287,528.2770616453503,44.441104580537356,22.989855452678615,205.0,35.0,30.0,3.0,5996
40.0,30.0,4.01,4.72,280.0,340.0,93.0,1006.8670493031287,521.7529029890986,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,5997
40.0,30.0,4.01,4.72,280.0,340.0,186.0,993.3262493031287,516.4230074449868,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,5998
40.0,30.0,4.01,4.72,280.0,340.0,279.0,979.7854493031288,519.7184025753221,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,5999
40.0,30.0,4.01,4.72,280.0,340.0,372.0,966.2446493031287,545.4710353019804,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6000
40.0,30.0,4.01,4.72,280.0,340.0,465.0,952.7038493031288,571.7856233581015,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6001
40.0,30.0,4.01,4.72,280.0,340.0,558.0,939.1630493031288,598.403283338461,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6002
40.0,30.0,4.01,4.72,280.0,340.0,651.0,925.6222493031288,625.3341447048061,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6003
40.0,30.0,4.01,4.72,280.0,340.0,744.0,912.0814493031288,652.6432136057437,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6004
40.0,30.0,4.01,4.72,280.0,340.0,837.0,898.5406493031287,679.8893697810267,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6005
40.0,30.0,4.01,4.72,280.0,340.0,930.0,884.9998493031288,683.1755586065584,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,6006
40.0,35.0,4.54,5.28,198.0,340.0,0.0,994.8238493031288,529.9375279361129,40.89938097337764,22.45809485002714,205.0,35.0,30.0,3.0,6007
40.0,35.0,4.54,5.28,198.0,340.0,93.0,985.2485693031288,524.9168844952378,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6008
40.0,35.0,4.54,5.28,198.0,340.0,186.0,975.6732893031287,520.6511887318275,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6009
40.0,35.0,4.54,5.28,198.0,340.0,279.0,966.0980093031288,535.3553383636878,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6010
40.0,35.0,4.54,5.28,198.0,340.0,372.0,956.5227293031288,562.4552331208208,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6011
40.0,35.0,4.54,5.28,198.0,340.0,465.0,946.9474493031288,589.2493567981012,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6012
40.0,35.0,4.54,5.28,198.0,340.0,558.0,937.3721693031288,615.9934513507085,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6013
40.0,35.0,4.54,5.28,198.0,340.0,651.0,927.7968893031289,643.0066816475861,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6014
40.0,35.0,4.54,5.28,198.0,340.0,744.0,918.2216093031288,670.2059369103956,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6015
40.0,35.0,4.54,5.28,198.0,340.0,837.0,908.6463293031287,693.1540792573651,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6016
40.0,35.0,4.54,5.28,198.0,340.0,930.0,899.0710493031287,690.8868999506134,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,6017
40.0,35.0,4.54,5.28,280.0,340.0,0.0,1020.4078493031287,528.2770616453503,45.90722224008319,23.35927485002714,205.0,35.0,30.0,3.0,6018
40.0,35.0,4.54,5.28,280.0,340.0,93.0,1006.8670493031287,521.7529029890986,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6019
40.0,35.0,4.54,5.28,280.0,340.0,186.0,993.3262493031287,516.4230074449868,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6020
40.0,35.0,4.54,5.28,280.0,340.0,279.0,979.7854493031288,519.7184025753221,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6021
40.0,35.0,4.54,5.28,280.0,340.0,372.0,966.2446493031287,545.4710353019804,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6022
40.0,35.0,4.54,5.28,280.0,340.0,465.0,952.7038493031288,571.7856233581015,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6023
40.0,35.0,4.54,5.28,280.0,340.0,558.0,939.1630493031288,598.403283338461,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6024
40.0,35.0,4.54,5.28,280.0,340.0,651.0,925.6222493031288,625.3341447048061,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6025
40.0,35.0,4.54,5.28,280.0,340.0,744.0,912.0814493031288,652.6432136057437,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6026
40.0,35.0,4.54,5.28,280.0,340.0,837.0,898.5406493031287,679.8893697810267,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6027
40.0,35.0,4.54,5.28,280.0,340.0,930.0,884.9998493031288,683.1755586065584,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,6028
40.0,40.0,5.06,5.81,198.0,340.0,0.0,994.8238493031288,529.9375279361129,42.03780765198791,22.827514247375664,205.0,35.0,30.0,3.0,6029
40.0,40.0,5.06,5.81,198.0,340.0,93.0,985.2485693031288,524.9168844952378,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6030
40.0,40.0,5.06,5.81,198.0,340.0,186.0,975.6732893031287,520.6511887318275,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6031
40.0,40.0,5.06,5.81,198.0,340.0,279.0,966.0980093031288,535.3553383636878,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6032
40.0,40.0,5.06,5.81,198.0,340.0,372.0,956.5227293031288,562.4552331208208,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6033
40.0,40.0,5.06,5.81,198.0,340.0,465.0,946.9474493031288,589.2493567981012,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6034
40.0,40.0,5.06,5.81,198.0,340.0,558.0,937.3721693031288,615.9934513507085,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6035
40.0,40.0,5.06,5.81,198.0,340.0,651.0,927.7968893031289,643.0066816475861,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6036
40.0,40.0,5.06,5.81,198.0,340.0,744.0,918.2216093031288,670.2059369103956,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6037
40.0,40.0,5.06,5.81,198.0,340.0,837.0,908.6463293031287,693.1540792573651,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6038
40.0,40.0,5.06,5.81,198.0,340.0,930.0,899.0710493031287,690.8868999506134,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,6039
40.0,40.0,5.06,5.81,280.0,340.0,0.0,1020.4078493031287,528.2770616453503,47.18504125091419,23.728694247375664,205.0,35.0,30.0,3.0,6040
40.0,40.0,5.06,5.81,280.0,340.0,93.0,1006.8670493031287,521.7529029890986,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6041
40.0,40.0,5.06,5.81,280.0,340.0,186.0,993.3262493031287,516.4230074449868,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6042
40.0,40.0,5.06,5.81,280.0,340.0,279.0,979.7854493031288,519.7184025753221,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6043
40.0,40.0,5.06,5.81,280.0,340.0,372.0,966.2446493031287,545.4710353019804,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6044
40.0,40.0,5.06,5.81,280.0,340.0,465.0,952.7038493031288,571.7856233581015,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6045
40.0,40.0,5.06,5.81,280.0,340.0,558.0,939.1630493031288,598.403283338461,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6046
40.0,40.0,5.06,5.81,280.0,340.0,651.0,925.6222493031288,625.3341447048061,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6047
40.0,40.0,5.06,5.81,280.0,340.0,744.0,912.0814493031288,652.6432136057437,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6048
40.0,40.0,5.06,5.81,280.0,340.0,837.0,898.5406493031287,679.8893697810267,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6049
40.0,40.0,5.06,5.81,280.0,340.0,930.0,884.9998493031288,683.1755586065584,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,6050
60.0,20.0,3.84,4.45,198.0,340.0,0.0,1461.3477739546931,791.733554784488,41.78256148344319,23.13856537994312,205.0,35.0,30.0,3.0,6051
60.0,20.0,3.84,4.45,198.0,340.0,93.0,1451.7724939546931,785.1618730115641,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6052
60.0,20.0,3.84,4.45,198.0,340.0,186.0,1442.197213954693,787.3647520519949,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6053
60.0,20.0,3.84,4.45,198.0,340.0,279.0,1432.621933954693,828.2731551520911,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6054
60.0,20.0,3.84,4.45,198.0,340.0,372.0,1423.046653954693,868.9593975236978,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6055
60.0,20.0,3.84,4.45,198.0,340.0,465.0,1413.471373954693,909.0884675276527,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6056
60.0,20.0,3.84,4.45,198.0,340.0,558.0,1403.8960939546932,949.3148145101488,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6057
60.0,20.0,3.84,4.45,198.0,340.0,651.0,1394.3208139546932,989.8004537618654,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6058
60.0,20.0,3.84,4.45,198.0,340.0,744.0,1384.7455339546932,1030.4425790764212,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6059
60.0,20.0,3.84,4.45,198.0,340.0,837.0,1375.1702539546932,1039.0504095970584,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6060
60.0,20.0,3.84,4.45,198.0,340.0,930.0,1365.5949739546932,1035.4717104114034,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,6061
60.0,20.0,3.84,4.45,280.0,340.0,0.0,1486.9317739546932,789.5792866594664,46.89854198597572,24.03974537994312,205.0,35.0,30.0,3.0,6062
60.0,20.0,3.84,4.45,280.0,340.0,93.0,1473.3909739546932,780.9291923403642,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6063
60.0,20.0,3.84,4.45,280.0,340.0,186.0,1459.8501739546932,773.4859348340476,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6064
60.0,20.0,3.84,4.45,280.0,340.0,279.0,1446.309373954693,797.2474440269892,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6065
60.0,20.0,3.84,4.45,280.0,340.0,372.0,1432.7685739546932,836.0271999133417,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6066
60.0,20.0,3.84,4.45,280.0,340.0,465.0,1419.2277739546932,875.4089228429102,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6067
60.0,20.0,3.84,4.45,280.0,340.0,558.0,1405.6869739546933,915.1869822674075,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6068
60.0,20.0,3.84,4.45,280.0,340.0,651.0,1392.146173954693,955.260264498214,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6069
60.0,20.0,3.84,4.45,280.0,340.0,744.0,1378.605373954693,995.615828033917,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6070
60.0,20.0,3.84,4.45,280.0,340.0,837.0,1365.0645739546933,1026.507429271552,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6071
60.0,20.0,3.84,4.45,280.0,340.0,930.0,1351.5237739546933,1023.0859426653606,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,6072
60.0,25.0,4.52,5.2,198.0,340.0,0.0,1461.3477739546931,791.733554784488,43.72935678424188,23.507984777291643,205.0,35.0,30.0,3.0,6073
60.0,25.0,4.52,5.2,198.0,340.0,93.0,1451.7724939546931,785.1618730115641,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6074
60.0,25.0,4.52,5.2,198.0,340.0,186.0,1442.197213954693,787.3647520519949,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6075
60.0,25.0,4.52,5.2,198.0,340.0,279.0,1432.621933954693,828.2731551520911,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6076
60.0,25.0,4.52,5.2,198.0,340.0,372.0,1423.046653954693,868.9593975236978,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6077
60.0,25.0,4.52,5.2,198.0,340.0,465.0,1413.471373954693,909.0884675276527,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6078
60.0,25.0,4.52,5.2,198.0,340.0,558.0,1403.8960939546932,949.3148145101488,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6079
60.0,25.0,4.52,5.2,198.0,340.0,651.0,1394.3208139546932,989.8004537618654,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6080
60.0,25.0,4.52,5.2,198.0,340.0,744.0,1384.7455339546932,1030.4425790764212,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6081
60.0,25.0,4.52,5.2,198.0,340.0,837.0,1375.1702539546932,1039.0504095970584,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6082
60.0,25.0,4.52,5.2,198.0,340.0,930.0,1365.5949739546932,1035.4717104114034,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,6083
60.0,25.0,4.52,5.2,280.0,340.0,0.0,1486.9317739546932,789.5792866594664,49.083708665830564,24.409164777291643,205.0,35.0,30.0,3.0,6084
60.0,25.0,4.52,5.2,280.0,340.0,93.0,1473.3909739546932,780.9291923403642,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6085
60.0,25.0,4.52,5.2,280.0,340.0,186.0,1459.8501739546932,773.4859348340476,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6086
60.0,25.0,4.52,5.2,280.0,340.0,279.0,1446.309373954693,797.2474440269892,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6087
60.0,25.0,4.52,5.2,280.0,340.0,372.0,1432.7685739546932,836.0271999133417,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6088
60.0,25.0,4.52,5.2,280.0,340.0,465.0,1419.2277739546932,875.4089228429102,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6089
60.0,25.0,4.52,5.2,280.0,340.0,558.0,1405.6869739546933,915.1869822674075,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6090
60.0,25.0,4.52,5.2,280.0,340.0,651.0,1392.146173954693,955.260264498214,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6091
60.0,25.0,4.52,5.2,280.0,340.0,744.0,1378.605373954693,995.615828033917,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6092
60.0,25.0,4.52,5.2,280.0,340.0,837.0,1365.0645739546933,1026.507429271552,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6093
60.0,25.0,4.52,5.2,280.0,340.0,930.0,1351.5237739546933,1023.0859426653606,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,6094
60.0,30.0,5.2,5.91,198.0,340.0,0.0,1461.3477739546931,791.733554784488,45.37248785959574,23.877404174640166,205.0,35.0,30.0,3.0,6095
60.0,30.0,5.2,5.91,198.0,340.0,93.0,1451.7724939546931,785.1618730115641,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6096
60.0,30.0,5.2,5.91,198.0,340.0,186.0,1442.197213954693,787.3647520519949,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6097
60.0,30.0,5.2,5.91,198.0,340.0,279.0,1432.621933954693,828.2731551520911,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6098
60.0,30.0,5.2,5.91,198.0,340.0,372.0,1423.046653954693,868.9593975236978,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6099
60.0,30.0,5.2,5.91,198.0,340.0,465.0,1413.471373954693,909.0884675276527,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6100
60.0,30.0,5.2,5.91,198.0,340.0,558.0,1403.8960939546932,949.3148145101488,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6101
60.0,30.0,5.2,5.91,198.0,340.0,651.0,1394.3208139546932,989.8004537618654,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6102
60.0,30.0,5.2,5.91,198.0,340.0,744.0,1384.7455339546932,1030.4425790764212,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6103
60.0,30.0,5.2,5.91,198.0,340.0,837.0,1375.1702539546932,1039.0504095970584,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,6104
